,nickname,region,rank,rank_rr,rank_rating,level,match,playtime_hours,damage_round,kill_death_ratio,headshot_rate,winrate,win,kast,damage_roun,kills,death,assist,acs,kad_ratio,kill_round_ratio,first_blood,flawless_round,aces,round_win,agent1,agent1_hours,matches1,win_rate1,k/d1,adr1,acs1,average_ddealt_round1,best_map1,map1_wr,agent2,agent2_hours,matches2,win_rate2,k/d2,adr2,acs2,average_ddealt_round2,best_map2,map2_wr,agent3,agent3_hours,matches3,win_rate3,k/d3,adr3,acs3,average_ddealt_round3,best_map3,map3_wr,role1,win_rate1.1,win_lose1,kda_rate1,kda1,role2,win_rate2.1,win_lose2,kda_rate2,kda2,role3,win_rate3.1,win_lose3,kda_rate3,kda3,role4,win_rate4,win_lose4,kda_rate4,kda4,weapon_name1,weapon_type1,head_rate1,body_rate1,legs_rate1,kills1,weapon_name2,weapon_type2,head_rate2,body_rate2,legs_rate2,kills2,weapon_name3,weapon_type3,head_rate3,body_rate3,legs_rate3,kills3,map_name1,win_rate1.2,win_lose1.1,map_name2,win_rate2.2,win_lose2.1,map_name3,win_rate3.2,win_lose3.1,map_name4,win_rate4.1,win_lose4.1,map_name5,win_rate5,win_lose5,map_name6,win_rate6,win_lose6,map_name7,win_rate7,win_lose7
15,Baby Cheeks#6448,ap,Immortal 2,87.0,4828.0,54.0,92.0,49.0,178.8,1.25,27.1,60.9,56.0,75.6,35.0,1811.0,1454.0,416.0,270.6,1.53,0.9,277.0,66.0,8.0,52.6,Jett,22.0,40.0,57.5,1.32,187.2,285.8,43.0,Haven,86.0,Raze,7.6,15.0,60.0,1.31,181.1,278.7,41.0,Lotus,71.0,Clove,8.1,15.0,60.0,1.12,178.9,264.7,18.0,Split,60.0,Duelist,59.0,36.25,1.57,"1,253 / 950 / 242",Initiator,66.7,4.2,1.26,91 / 93 / 26,Sentinel,66.7,6.3,1.41,145 / 125 / 31,Controller,62.5,10.6,1.53,322 / 286 / 117,Vandal,Assault Rifles,43.0,52.0,5.0,1188.0,Sheriff,Sidearms,46.0,53.0,1.0,99.0,Ghost,Sidearms,46.0,53.0,1.0,91.0,Bind,73.3,11.4,Haven,66.7,10.5,Split,61.5,8.5,Fracture,60.0,6.4,Abyss,54.5,6.5,Lotus,53.8,7.6,Pearl,53.3,8.7
16,hau#ovo,ap,Immortal 2,87.0,4840.0,307.0,71.0,37.0,150.0,1.08,30.2,59.2,42.0,70.2,9.0,1159.0,1078.0,328.0,226.0,1.38,0.8,175.0,56.0,1.0,53.9,Jett,12.0,26.0,88.5,1.69,191.0,293.1,66.0,Bind,100.0,Tejo,6.7,12.0,33.3,0.68,116.7,170.0,37.0,Haven,67.0,Reyna,4.7,9.0,33.3,0.93,147.2,217.3,6.0,Fracture,50.0,Sentinel,50.0,6.6,1.14,150 / 192 / 69,Duelist,75.0,27.8,1.69,693 / 481 / 119,Initiator,37.5,6.8,0.96,195 / 285 / 80,Controller,42.9,3.3,1.51,121 / 120 / 60,Vandal,Assault Rifles,43.0,53.0,4.0,708.0,Sheriff,Sidearms,53.0,43.0,4.0,77.0,Ghost,Sidearms,47.0,52.0,1.0,76.0,Pearl,75.0,6.2,Bind,70.0,7.3,Haven,69.2,9.4,Split,50.0,5.4,Lotus,50.0,7.4,Fracture,50.0,5.5,Abyss,50.0,3.3
17,This is Kageyama#Tobio,ap,Immortal 2,86.0,4849.0,117.0,52.0,27.0,148.2,1.09,33.7,48.1,25.0,72.0,7.0,844.0,773.0,172.0,225.2,1.31,0.8,135.0,39.0,1.0,50.1,Jett,15.0,31.0,38.7,1.1,146.4,222.1,9.0,Bind,33.0,Raze,7.8,14.0,71.4,1.25,167.8,254.4,27.0,Lotus,75.0,Clove,2.5,5.0,40.0,0.72,106.8,165.9,43.0,Split,50.0,Duelist,48.9,23.24,1.32,789 / 697 / 129,Controller,40.0,2.3,1.29,55 / 76 / 43,,,,,,,,,,,Vandal,Assault Rifles,46.0,50.0,4.0,482.0,Ghost,Sidearms,47.0,52.0,2.0,75.0,Sheriff,Sidearms,59.0,41.0,0.0,52.0,Fracture,100.0,5.0,Abyss,62.5,5.3,Lotus,62.5,5.3,Haven,50.0,4.4,Pearl,33.3,2.4,Bind,25.0,2.6,Split,22.2,2.7
18,danmo#4807,ap,Immortal 2,86.0,4863.0,68.0,46.0,23.0,201.6,1.59,23.9,67.4,31.0,76.5,68.0,1041.0,655.0,247.0,319.9,1.97,1.1,201.0,37.0,6.0,56.5,Neon,7.0,14.0,50.0,1.36,181.4,304.5,34.0,Abyss,67.0,Jett,3.7,8.0,87.5,2.03,241.7,372.7,118.0,Haven,100.0,Clove,2.9,6.0,66.7,1.64,234.8,363.5,90.0,Split,100.0,Controller,66.7,4.2,2.34,136 / 83 / 58,Duelist,61.5,16.9,1.77,625 / 400 / 85,Initiator,75.0,9.3,2.19,238 / 151 / 92,Sentinel,100.0,2.0,2.57,42 / 21 / 12,Vandal,Assault Rifles,34.0,64.0,2.0,465.0,Phantom,Assault Rifles,33.0,61.0,6.0,84.0,Judge,Shotguns,14.0,79.0,7.0,63.0,Split,100.0,6.0,Abyss,83.3,5.1,Fracture,70.0,7.2,Bind,66.7,4.2,Lotus,66.7,4.2,Haven,42.9,3.4,Pearl,40.0,2.3
19,박태민熱情#박태만,ap,Immortal 1,21.0,9118.0,161.0,249.0,131.0,152.3,1.09,24.9,48.6,121.0,71.4,8.0,4204.0,3870.0,1232.0,237.1,1.4,0.8,652.0,194.0,13.0,49.9,Jett,44.0,85.0,48.2,1.21,168.8,265.2,25.0,Bind,71.0,Clove,23.0,44.0,61.4,1.02,162.3,251.6,0.0,Abyss,67.0,Cypher,19.0,38.0,52.6,0.98,128.3,190.4,3.0,Haven,57.0,Initiator,42.9,15.2,1.39,523 / 520 / 201,Duelist,45.7,53.62,1.4,"2,115 / 1,781 / 378",Controller,57.9,33.22,1.54,999 / 979 / 506,Sentinel,48.8,20.21,1.21,567 / 590 / 147,Vandal,Assault Rifles,39.0,58.0,3.0,2141.0,Sheriff,Sidearms,55.0,44.0,1.0,323.0,Ghost,Sidearms,44.0,54.0,2.0,289.0,Bind,62.2,23.14,Split,54.8,17.14,Haven,54.3,19.15,Pearl,51.3,20.18,Abyss,45.0,18.21,Fracture,38.7,12.19,Lotus,33.3,12.24
20,DXE xeCyy滅皆#JSR,ap,Immortal 2,84.0,5001.0,274.0,78.0,43.0,128.2,1.03,29.5,59.0,46.0,70.8,2.0,1188.0,1150.0,386.0,196.7,1.37,0.7,122.0,62.0,2.0,53.2,Cypher,13.0,23.0,56.5,1.11,127.7,196.7,5.0,Haven,60.0,Sova,6.9,12.0,50.0,0.93,118.3,181.0,5.0,Abyss,50.0,Killjoy,6.0,11.0,72.7,1.12,133.0,197.6,10.0,Fracture,75.0,Sentinel,60.5,23.14,1.33,599 / 552 / 137,Controller,75.0,6.2,1.47,158 / 153 / 67,Initiator,54.8,17.14,1.4,420 / 426 / 177,Duelist,0.0,0.1,0.84,11 / 19 / 5,Vandal,Assault Rifles,43.0,54.0,3.0,568.0,Phantom,Assault Rifles,37.0,61.0,3.0,231.0,Ghost,Sidearms,49.0,51.0,0.0,104.0,Pearl,90.0,9.1,Fracture,80.0,8.2,Lotus,60.0,9.6,Split,55.6,5.3,Haven,55.6,5.4,Abyss,46.2,6.7,Bind,33.3,4.8
21,KadosuK#kdsk,ap,Immortal 2,112.0,3786.0,529.0,91.0,52.0,156.9,1.1,30.8,53.8,49.0,69.7,17.0,1574.0,1426.0,383.0,238.7,1.37,0.8,289.0,69.0,5.0,52.5,Jett,11.0,21.0,61.9,1.1,160.6,244.6,20.0,Fracture,100.0,Clove,6.3,11.0,36.4,1.02,168.6,258.6,8.0,Lotus,67.0,Raze,6.3,10.0,50.0,1.14,165.2,254.8,21.0,Bind,29.0,Initiator,54.5,6.5,1.29,160 / 167 / 56,Duelist,56.5,26.2,1.3,786 / 721 / 153,Controller,47.4,9.1,1.53,371 / 321 / 121,Sentinel,53.3,8.6,1.43,257 / 217 / 53,Vandal,Assault Rifles,46.0,50.0,4.0,958.0,Sheriff,Sidearms,57.0,42.0,0.0,147.0,Ghost,Sidearms,42.0,54.0,4.0,102.0,Fracture,64.3,9.5,Lotus,57.1,8.6,Haven,54.5,6.5,Split,53.8,7.6,Pearl,50.0,6.6,Abyss,50.0,6.6,Bind,46.7,7.7
22,HooT#ZZZ,ap,Immortal 2,85.0,4923.0,64.0,50.0,27.0,138.2,0.99,24.5,68.0,34.0,72.7,1.0,786.0,794.0,260.0,209.7,1.32,0.7,116.0,36.0,1.0,55.2,Iso,6.3,11.0,54.5,0.88,137.5,208.2,7.0,Bind,60.0,Killjoy,5.3,10.0,60.0,1.09,139.9,210.7,6.0,Pearl,50.0,Clove,3.1,6.0,100.0,1.01,149.0,243.7,17.0,Lotus,100.0,Controller,87.5,7.1,1.48,139 / 136 / 62,Duelist,58.8,10.7,1.22,264 / 283 / 80,Initiator,70.0,7.3,1.37,145 / 156 / 68,Sentinel,66.7,10.4,1.32,238 / 219 / 50,Vandal,Assault Rifles,35.0,61.0,3.0,508.0,Ghost,Sidearms,35.0,61.0,4.0,62.0,Phantom,Assault Rifles,40.0,56.0,4.0,47.0,Split,85.7,6.1,Lotus,85.7,6.1,Abyss,71.4,5.2,Haven,71.4,5.2,Bind,71.4,5.2,Pearl,57.1,4.2,Fracture,37.5,3.5
23,Wisey#betts,ap,Immortal 2,167.0,2573.0,859.0,173.0,93.0,147.1,1.1,29.8,58.4,101.0,71.2,7.0,2952.0,2687.0,830.0,227.1,1.41,0.8,386.0,115.0,9.0,51.8,Jett,35.0,66.0,63.6,1.37,173.7,269.4,41.0,Haven,77.0,Clove,17.0,32.0,56.2,1.03,152.8,238.9,8.0,Lotus,80.0,Reyna,8.2,15.0,80.0,1.04,138.1,211.6,5.0,Pearl,100.0,Duelist,65.9,56.27,1.48,"1,635 / 1,279 / 263",Sentinel,41.9,13.18,1.22,411 / 442 / 130,Controller,57.1,24.17,1.45,728 / 733 / 335,Initiator,53.3,8.7,1.2,178 / 233 / 102,Vandal,Assault Rifles,43.0,53.0,4.0,1661.0,Operator,Sniper Rifles,11.0,89.0,1.0,301.0,Sheriff,Sidearms,52.0,46.0,2.0,195.0,Lotus,69.2,18.8,Fracture,66.7,18.7,Haven,62.5,15.9,Abyss,61.9,13.7,Pearl,57.7,15.11,Bind,52.2,12.11,Split,38.5,10.16
24,Dwine#airam,ap,Immortal 2,119.0,3604.0,80.0,36.0,19.0,156.1,1.08,33.3,52.8,19.0,71.7,10.0,648.0,600.0,161.0,237.5,1.35,0.8,102.0,35.0,2.0,52.1,Jett,9.0,18.0,55.6,1.15,163.9,249.0,19.0,Abyss,75.0,Clove,4.1,7.0,71.4,1.13,156.9,246.8,6.0,Lotus,100.0,Tejo,1.1,2.0,50.0,0.97,139.3,208.8,1.0,Bind,100.0,Initiator,33.3,1.2,1.19,38 / 47 / 18,Duelist,52.2,12.11,1.31,420 / 375 / 70,Controller,71.4,5.2,1.65,143 / 126 / 65,Sentinel,33.3,1.2,1.06,47 / 52 / 8,Vandal,Assault Rifles,47.0,50.0,3.0,404.0,Sheriff,Sidearms,47.0,50.0,3.0,43.0,Ghost,Sidearms,45.0,54.0,1.0,41.0,Lotus,83.3,5.1,Bind,75.0,3.1,Split,60.0,3.2,Abyss,57.1,4.3,Pearl,40.0,2.3,Fracture,25.0,1.3,Haven,20.0,1.4
25,Pancake#PRX,ap,Immortal 1,79.0,5271.0,423.0,221.0,124.0,131.6,0.94,25.4,48.4,107.0,72.1,6.0,3209.0,3402.0,1466.0,197.0,1.37,0.7,338.0,191.0,6.0,50.4,Clove,39.0,67.0,50.7,0.95,141.8,214.2,6.0,Abyss,58.0,Tejo,15.0,27.0,55.6,0.94,129.2,185.0,2.0,Lotus,67.0,Cypher,9.1,18.0,33.3,1.0,129.3,190.3,1.0,Haven,20.0,Duelist,43.5,20.24,1.21,699 / 733 / 186,Initiator,53.7,29.24,1.4,682 / 764 / 389,Sentinel,40.8,20.28,1.35,654 / 682 / 266,Controller,52.8,38.33,1.47,"1,174 / 1,223 / 625",Vandal,Assault Rifles,40.0,58.0,2.0,1698.0,Phantom,Assault Rifles,36.0,61.0,4.0,306.0,Classic,Sidearms,36.0,61.0,2.0,178.0,Split,61.3,19.12,Bind,58.8,20.13,Lotus,54.8,17.14,Abyss,50.0,15.15,Fracture,43.3,13.16,Pearl,41.9,13.16,Haven,29.4,10.23
26,AZR Ralu#LAU9H,ap,Immortal 2,136.0,3191.0,333.0,233.0,125.0,154.7,1.15,31.2,51.9,121.0,71.5,19.0,3974.0,3459.0,1090.0,233.6,1.46,0.8,513.0,186.0,8.0,50.8,Jett,24.0,46.0,50.0,1.2,159.3,247.3,24.0,Abyss,57.0,Reyna,22.0,42.0,54.8,1.19,157.2,234.8,20.0,Abyss,75.0,Clove,16.0,30.0,60.0,1.07,157.7,239.6,8.0,Pearl,67.0,Sentinel,48.0,12.13,1.47,398 / 327 / 82,Duelist,54.0,74.63,1.42,"2,422 / 2,039 / 473",Controller,51.9,28.25,1.55,904 / 841 / 402,Initiator,41.2,7.9,1.52,250 / 252 / 133,Vandal,Assault Rifles,46.0,52.0,2.0,2180.0,Phantom,Assault Rifles,40.0,57.0,3.0,623.0,Sheriff,Sidearms,45.0,54.0,1.0,342.0,Bind,65.6,21.11,Abyss,60.0,21.14,Haven,55.3,21.17,Lotus,50.0,17.16,Fracture,48.5,16.17,Split,45.2,14.16,Pearl,36.7,11.19
27,cynical#LIVE,ap,Immortal 2,103.0,4081.0,428.0,182.0,100.0,132.0,0.99,35.4,50.5,92.0,69.0,0.0,2640.0,2664.0,905.0,197.5,1.33,0.7,329.0,145.0,1.0,50.0,Cypher,42.0,79.0,53.2,1.05,134.3,200.1,7.0,Haven,71.0,Deadlock,14.0,25.0,68.0,1.02,124.9,189.0,2.0,Bind,80.0,Vyse,9.3,17.0,35.3,0.91,125.2,180.8,3.0,Abyss,36.0,Sentinel,54.3,70.58,1.32,"1,863 / 1,824 / 546",Controller,45.0,9.1,1.44,298 / 319 / 162,Initiator,42.3,11.14,1.35,369 / 396 / 167,Duelist,28.6,2.4,1.12,110 / 125 / 30,Vandal,Assault Rifles,51.0,46.0,3.0,1177.0,Phantom,Assault Rifles,41.0,56.0,2.0,516.0,Guardian,Assault Rifles,63.0,35.0,2.0,201.0,Bind,64.0,16.8,Fracture,56.5,13.1,Haven,55.6,15.12,Pearl,46.4,13.15,Lotus,46.2,12.12,Abyss,44.0,11.14,Split,42.9,12.15
28,sda#7868,ap,Immortal 2,161.0,2679.0,35.0,139.0,73.0,168.9,1.33,34.9,69.1,96.0,76.9,31.0,2724.0,2042.0,654.0,264.1,1.65,1.0,417.0,120.0,6.0,56.9,Clove,23.0,47.0,70.2,1.28,181.4,288.2,26.0,Split,67.0,Reyna,21.0,39.0,71.8,1.37,165.8,255.4,34.0,Haven,67.0,Jett,13.0,25.0,60.0,1.34,161.6,251.3,29.0,Fracture,83.0,Sentinel,70.0,7.3,1.69,180 / 122 / 26,Controller,70.2,33.14,1.75,955 / 745 / 352,Duelist,67.1,49.24,1.6,"1,443 / 1,055 / 248",Initiator,77.8,7.1,1.45,146 / 120 / 28,Vandal,Assault Rifles,51.0,45.0,4.0,1903.0,Sheriff,Sidearms,54.0,43.0,3.0,169.0,Ghost,Sidearms,55.0,42.0,3.0,162.0,Fracture,85.0,17.3,Split,75.0,15.5,Lotus,73.7,14.5,Haven,69.6,16.7,Pearl,68.4,13.6,Abyss,61.1,11.7,Bind,50.0,10.9
29,烏 鴉Xifen1#NFH,ap,Immortal 2,148.0,2904.0,303.0,57.0,30.0,138.3,0.96,35.5,43.9,25.0,71.1,4.0,893.0,932.0,293.0,209.7,1.27,0.7,125.0,40.0,1.0,48.4,Clove,5.9,11.0,18.2,0.99,168.1,264.3,5.0,Bind,67.0,Tejo,5.6,11.0,81.8,0.99,127.2,189.3,2.0,Split,100.0,Chamber,4.0,8.0,50.0,1.31,179.8,289.5,31.0,Lotus,67.0,Sentinel,38.5,5.8,1.28,220 / 208 / 47,Initiator,66.7,16.8,1.33,314 / 348 / 148,Controller,15.4,2.11,1.25,243 / 253 / 74,Duelist,28.6,2.5,1.14,116 / 123 / 24,Vandal,Assault Rifles,56.0,41.0,3.0,505.0,Sheriff,Sidearms,57.0,43.0,0.0,61.0,Ghost,Sidearms,51.0,45.0,3.0,45.0,Bind,70.0,7.3,Split,57.1,4.3,Abyss,50.0,5.5,Lotus,42.9,3.4,Fracture,40.0,4.6,Pearl,16.7,1.5,Haven,14.3,1.6
30,KILLY#bl4m3,ap,Immortal 2,99.0,4233.0,213.0,55.0,29.0,187.7,1.48,30.6,63.6,35.0,77.8,55.0,1150.0,778.0,263.0,288.1,1.82,1.0,194.0,39.0,5.0,55.6,Reyna,12.0,24.0,66.7,1.45,184.3,284.3,50.0,Haven,86.0,Iso,5.3,10.0,90.0,1.52,213.1,321.1,75.0,Abyss,86.0,Breach,2.0,4.0,25.0,1.22,165.7,263.3,29.0,Fracture,33.0,Duelist,72.2,26.9,1.77,745 / 506 / 149,Initiator,45.5,5.6,1.94,214 / 150 / 77,Sentinel,57.1,4.2,2.05,164 / 95 / 31,Controller,0.0,0.1,1.22,27 / 27 / 6,Vandal,Assault Rifles,41.0,55.0,4.0,731.0,Ghost,Sidearms,45.0,53.0,2.0,103.0,Sheriff,Sidearms,50.0,50.0,1.0,80.0,Abyss,88.9,8.1,Split,83.3,5.0,Haven,72.7,8.3,Bind,57.1,4.3,Lotus,50.0,4.3,Pearl,42.9,3.4,Fracture,42.9,3.4
31,ShokO3O#金米妮の寶,ap,Immortal 3,402.0,811.0,163.0,207.0,103.0,144.7,1.0,31.4,58.0,120.0,71.8,1.0,3118.0,3118.0,1176.0,218.1,1.38,0.8,411.0,172.0,8.0,52.4,Clove,41.0,87.0,52.9,0.94,151.8,231.0,8.0,Bind,63.0,Reyna,19.0,38.0,65.8,1.22,159.8,242.4,21.0,Fracture,71.0,Tejo,17.0,34.0,58.8,1.01,132.3,194.3,6.0,Split,60.0,Controller,52.9,46.41,1.36,"1,343 / 1,423 / 591",Initiator,66.7,36.18,1.33,706 / 755 / 295,Sentinel,37.5,6.1,1.29,236 / 232 / 64,Duelist,64.0,32.18,1.5,833 / 708 / 226,Vandal,Assault Rifles,46.0,50.0,4.0,1899.0,Sheriff,Sidearms,61.0,39.0,1.0,268.0,Ghost,Sidearms,45.0,53.0,2.0,169.0,Bind,65.6,21.11,Haven,63.3,19.11,Split,63.0,17.1,Fracture,57.6,19.14,Lotus,54.3,19.16,Pearl,51.9,14.13,Abyss,47.8,11.12
32,hanni#huzz,ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,MURASH Ask#1185Z,ap,Immortal 1,74.0,5493.0,554.0,35.0,20.0,142.1,1.02,25.9,45.7,16.0,72.3,11.0,535.0,522.0,207.0,210.1,1.42,0.7,59.0,28.0,1.0,50.1,Tejo,5.9,11.0,45.5,1.03,136.2,201.0,9.0,Fracture,80.0,Sova,4.5,8.0,25.0,1.07,159.1,233.0,29.0,Haven,33.0,Raze,2.8,5.0,60.0,1.14,176.4,263.0,29.0,Lotus,67.0,Initiator,39.1,9.14,1.49,348 / 337 / 155,Duelist,66.7,4.2,1.4,99 / 89 / 26,Sentinel,50.0,2.2,1.25,61 / 61 / 15,Controller,50.0,1.1,1.09,27 / 35 / 11,Vandal,Assault Rifles,37.0,59.0,4.0,350.0,Guardian,Assault Rifles,39.0,56.0,6.0,48.0,Sheriff,Sidearms,57.0,41.0,2.0,29.0,Fracture,71.4,5.2,Split,60.0,3.2,Abyss,40.0,2.3,Lotus,40.0,2.3,Haven,40.0,2.3,Bind,25.0,1.3,Pearl,25.0,1.3
34,Strawberry#Siah,ap,Immortal 2,134.0,3230.0,120.0,78.0,44.0,149.6,1.14,32.5,55.1,43.0,72.9,15.0,1319.0,1161.0,348.0,222.1,1.44,0.8,162.0,64.0,3.0,51.4,Clove,8.5,15.0,60.0,0.98,153.6,228.3,2.0,Pearl,50.0,Tejo,6.8,12.0,50.0,1.19,148.3,213.7,26.0,Fracture,40.0,Iso,4.2,7.0,57.1,1.14,165.0,246.3,25.0,Lotus,80.0,Duelist,50.0,14.13,1.38,504 / 432 / 90,Initiator,55.0,11.9,1.58,310 / 260 / 102,Controller,60.0,9.6,1.44,248 / 252 / 115,Sentinel,60.0,9.6,1.37,257 / 217 / 41,Vandal,Assault Rifles,45.0,51.0,4.0,726.0,Phantom,Assault Rifles,39.0,57.0,5.0,154.0,Ghost,Sidearms,45.0,54.0,1.0,99.0,Lotus,84.6,11.2,Bind,60.0,6.4,Haven,55.6,5.3,Abyss,50.0,6.6,Fracture,50.0,6.6,Pearl,45.5,5.6,Split,36.4,4.7
35,f b#xle,ap,Immortal 2,119.0,3616.0,562.0,92.0,55.0,143.6,1.05,30.6,58.7,54.0,70.4,5.0,1541.0,1464.0,426.0,219.3,1.34,0.8,188.0,94.0,3.0,52.2,Clove,14.0,23.0,65.2,1.04,156.4,238.9,0.0,Split,100.0,Jett,8.5,14.0,57.1,1.07,144.4,225.5,10.0,Lotus,75.0,Reyna,7.4,12.0,58.3,1.13,151.7,231.7,11.0,Pearl,60.0,Duelist,55.6,20.16,1.27,623 / 573 / 104,Controller,61.8,21.13,1.44,631 / 585 / 213,Initiator,58.3,7.5,1.4,155 / 156 / 64,Sentinel,60.0,6.4,1.18,132 / 150 / 45,Vandal,Assault Rifles,43.0,53.0,4.0,1030.0,Sheriff,Sidearms,59.0,39.0,2.0,91.0,Ghost,Sidearms,44.0,54.0,2.0,85.0,Lotus,75.0,12.4,Fracture,70.0,7.3,Abyss,63.6,7.4,Split,57.1,8.6,Pearl,50.0,7.7,Haven,50.0,8.8,Bind,45.5,5.6
36,RC R1ntaro#0kabe,ap,Immortal 1,1.0,,444.0,168.0,94.0,159.0,1.09,29.2,54.8,92.0,71.2,18.0,2937.0,2695.0,776.0,239.9,1.38,0.8,468.0,134.0,11.0,51.6,Raze,43.0,78.0,57.7,1.17,173.2,263.7,28.0,Fracture,67.0,Jett,19.0,34.0,55.9,1.05,156.1,234.6,15.0,Haven,69.0,Fade,8.8,16.0,62.5,1.26,160.1,239.4,28.0,Pearl,55.0,Duelist,55.4,67.53,1.35,"2,177 / 1,961 / 467",Initiator,54.5,18.15,1.51,548 / 506 / 216,Controller,44.4,4.5,1.4,134 / 155 / 83,Sentinel,60.0,3.2,1.21,78 / 73 / 10,Vandal,Assault Rifles,43.0,54.0,3.0,1465.0,Phantom,Assault Rifles,40.0,57.0,3.0,431.0,Ghost,Sidearms,51.0,48.0,1.0,217.0,Fracture,65.2,15.8,Lotus,62.5,15.9,Split,58.3,14.1,Haven,56.0,14.11,Bind,51.9,14.13,Pearl,50.0,11.1,Abyss,39.1,9.14
37,Ren#Ngoc,ap,Immortal 1,74.0,5520.0,281.0,220.0,120.0,166.9,1.18,29.7,53.6,118.0,73.8,28.0,4035.0,3411.0,1032.0,250.3,1.49,0.9,682.0,162.0,14.0,51.9,Jett,50.0,91.0,58.2,1.26,179.7,271.8,39.0,Pearl,73.0,Killjoy,17.0,32.0,53.1,1.27,168.5,243.8,42.0,Fracture,50.0,Clove,15.0,29.0,55.2,1.04,165.2,252.1,5.0,Split,60.0,Duelist,58.7,64.45,1.5,"2,143 / 1,720 / 436",Initiator,53.3,8.7,1.49,207 / 192 / 79,Sentinel,44.8,30.36,1.45,"1,157 / 989 / 277",Controller,55.2,16.13,1.51,528 / 510 / 240,Vandal,Assault Rifles,42.0,55.0,3.0,2665.0,Sheriff,Sidearms,44.0,55.0,1.0,366.0,Ghost,Sidearms,42.0,56.0,2.0,192.0,Pearl,66.7,22.11,Bind,58.6,17.12,Haven,55.2,16.13,Lotus,54.1,20.17,Abyss,50.0,14.14,Fracture,45.7,16.18,Split,44.8,13.16
38,Bevisss1#B3v1s,ap,Immortal 1,10.0,11483.0,228.0,131.0,72.0,157.0,1.1,21.7,59.5,78.0,75.0,5.0,2350.0,2139.0,911.0,246.4,1.52,0.9,296.0,114.0,7.0,52.8,Clove,25.0,45.0,71.1,1.23,189.6,302.7,23.0,Bind,80.0,Tejo,14.0,28.0,35.7,0.98,132.1,201.5,6.0,Fracture,50.0,Raze,6.7,13.0,61.5,1.16,161.5,253.6,11.0,Bind,100.0,Controller,70.2,33.14,1.73,"1,058 / 857 / 421",Sentinel,50.0,3.3,1.24,71 / 91 / 42,Initiator,45.0,18.22,1.43,567 / 574 / 254,Duelist,63.2,24.13,1.37,654 / 617 / 194,Vandal,Assault Rifles,35.0,60.0,5.0,1262.0,Classic,Sidearms,34.0,61.0,4.0,162.0,Phantom,Assault Rifles,34.0,61.0,5.0,129.0,Bind,73.7,14.5,Abyss,71.4,15.6,Pearl,69.2,9.4,Haven,55.6,10.8,Split,55.0,11.9,Fracture,52.4,11.9,Lotus,42.1,8.11
39,moi#0553,ap,Immortal 2,83.0,5015.0,406.0,40.0,24.0,168.3,1.29,27.7,67.5,27.0,78.1,29.0,789.0,614.0,307.0,260.7,1.79,0.9,86.0,38.0,1.0,55.1,Clove,17.0,30.0,66.7,1.28,174.7,270.8,30.0,Split,80.0,Omen,2.4,4.0,100.0,1.39,129.0,208.7,12.0,Haven,100.0,Tejo,1.3,2.0,50.0,0.88,126.7,181.6,1.0,Lotus,100.0,Controller,70.6,24.1,1.8,669 / 518 / 265,Initiator,66.7,2.1,1.51,45 / 47 / 26,Duelist,0.0,0.2,1.89,59 / 36 / 9,Sentinel,100.0,1.0,1.77,16 / 13 / 7,Vandal,Assault Rifles,36.0,61.0,3.0,546.0,Ghost,Sidearms,58.0,35.0,6.0,60.0,Phantom,Assault Rifles,32.0,62.0,6.0,56.0,Haven,100.0,6.0,Pearl,80.0,4.1,Lotus,66.7,4.2,Abyss,66.7,2.1,Split,66.7,4.2,Fracture,50.0,4.4,Bind,50.0,3.3
40,sunflwr#H2407,ap,Immortal 2,108.0,3910.0,497.0,58.0,30.0,115.1,0.83,32.8,58.6,34.0,69.0,20.0,727.0,877.0,266.0,172.0,1.13,0.6,78.0,52.0,2.0,50.8,Cypher,13.0,24.0,62.5,0.91,115.9,176.3,12.0,Abyss,88.0,Clove,5.3,10.0,80.0,0.74,119.1,179.7,36.0,Lotus,100.0,Sova,3.3,7.0,57.1,0.8,110.2,155.1,24.0,Pearl,50.0,Controller,81.8,9.2,1.23,142 / 188 / 89,Initiator,44.4,8.1,1.11,200 / 246 / 74,Sentinel,57.1,16.12,1.1,377 / 435 / 100,Duelist,100.0,1.0,1.38,8 / 8 / 3,Vandal,Assault Rifles,45.0,50.0,4.0,462.0,Sheriff,Sidearms,62.0,37.0,1.0,88.0,Phantom,Assault Rifles,48.0,50.0,2.0,57.0,Abyss,81.8,9.2,Bind,62.5,5.3,Split,62.5,5.3,Haven,57.1,4.3,Lotus,55.6,5.4,Pearl,42.9,3.4,Fracture,37.5,3.5
